Date,Power,Speed,Direction
2020-03-16 03:00:00,-11.551034096666667,2.9394479783333334,32.43574553333333
2020-03-16 04:00:00,-11.049189147666667,3.181291341833333,28.220852448333332
2020-03-16 05:00:00,-10.209302871666667,3.668641380166667,29.43831559166667
2020-03-16 06:00:00,-9.8447851025,2.994596192666666,62.06301354833334
2020-03-16 07:00:00,-6.588833794666666,2.3684677118333335,131.90625087499998
2020-03-16 08:00:00,-6.149587549666666,2.6364857708333336,182.76295685
2020-03-16 09:00:00,-5.8868096275,2.6908289291666665,257.37012016666665
2020-03-16 10:00:00,-6.5,3.2000000480000006,279.5
2020-03-16 11:00:00,,,
2020-03-16 12:00:00,,,
2020-03-16 13:00:00,,,
2020-03-16 14:00:00,,,
2020-03-16 15:00:00,44.27846227375,4.1310048375,330.28398592499997
2020-03-16 16:00:00,39.488751646666664,3.563656660333333,326.39186903333336
2020-03-16 17:00:00,153.73243093333335,5.124936012833333,328.8958491166667
2020-03-16 18:00:00,44.88995065466667,3.7431629435,188.77413436666666
2020-03-16 19:00:00,-12.237977521666666,2.3703469871666667,45.595542845000004
2020-03-16 20:00:00,-11.625194578333334,1.458211415,105.88841283833334
2020-03-16 21:00:00,-8.128314872833334,1.4845682036666668,125.82398604999999
2020-03-16 22:00:00,-7.798314616666667,2.932215721,168.76990578333334
2020-03-16 23:00:00,-6.420293994166666,2.5512674983333334,182.32036311666664
2020-03-17 00:00:00,-5.980613176833333,3.0220656410000006,186.82265105
2020-03-17 01:00:00,0.3777718623333328,3.1456201630000002,170.46462615000002
2020-03-17 02:00:00,0.0007861583333331387,2.9146695775,149.83811871666668
2020-03-17 03:00:00,-13.008329508333333,2.4489425036666668,166.0842115
2020-03-17 04:00:00,-13.18783609,2.8985125106666665,143.11876365
2020-03-17 05:00:00,-14.041201506666667,2.1827479475,123.13580126666666
2020-03-17 06:00:00,-10.765794146333334,1.6417201801666668,157.66340366666665
2020-03-17 07:00:00,-6.692777240500001,1.0579049245,216.37758071666667
2020-03-17 08:00:00,-7.144352595666667,1.4474977991666667,273.7388108666667
2020-03-17 09:00:00,-8.006698555666668,1.6437096276666665,238.18315076333337
2020-03-17 10:00:00,17.048400608666665,2.972636480166667,333.63381721666667
2020-03-17 11:00:00,5.294482938333332,3.112334414833333,304.7610276
2020-03-17 12:00:00,109.200349955,4.623370662166667,309.55527381666667
2020-03-17 13:00:00,155.89037538333335,5.183654553,317.89335048333334
2020-03-17 14:00:00,255.0949886,5.9821111915,335.4258489666667
2020-03-17 15:00:00,359.7111631833334,6.606291090833334,304.45736766666664
2020-03-17 16:00:00,505.2220784666667,7.404712186166666,92.95490677
2020-03-17 17:00:00,442.1821651833334,7.046684071333332,15.650542411666665
2020-03-17 18:00:00,708.9178161666667,8.1833848725,34.47732197166666
2020-03-17 19:00:00,943.3669716666667,9.188322175666666,15.365198828333334
2020-03-17 20:00:00,794.7635178666668,8.584594935,46.643076369999996
2020-03-17 21:00:00,419.1599854666667,6.936818822166667,20.20597194833333
2020-03-17 22:00:00,187.71719311666666,5.516784771833333,51.769454446666664
2020-03-17 23:00:00,24.010456601,3.0458204256666668,79.56180675333333
2020-03-18 00:00:00,-14.33037357,1.4127493450000002,160.55338361666668
2020-03-18 01:00:00,46.935886415166664,3.659924604666667,294.8817062333333
2020-03-18 02:00:00,237.85568391666666,5.895658858666667,23.95750781166667
2020-03-18 03:00:00,132.24141538166668,4.9693305345,31.103890266666667
2020-03-18 04:00:00,153.90829532666666,5.208711215999999,43.90518763833333
2020-03-18 05:00:00,2.282927231166666,2.6666300783333337,100.96035023833333
2020-03-18 06:00:00,-13.407194163333335,1.8822398495000001,145.21562966666667
2020-03-18 07:00:00,-10.728608449666666,1.8068242785,263.64377875
2020-03-18 08:00:00,-10.208216652833334,2.4288517908333334,278.32310578166664
2020-03-18 09:00:00,31.452733969333334,3.692783694333333,93.16366503666666
2020-03-18 10:00:00,46.668282948333335,3.8224804189999997,308.4910499333333
2020-03-18 11:00:00,74.97532808833334,4.1755954045,321.27637646666665
2020-03-18 12:00:00,148.70042640833333,5.047418327666667,328.8132823833334
2020-03-18 13:00:00,32.26164755166666,3.568636384,179.95478958166666
2020-03-18 14:00:00,33.99129066,3.7270224045,153.02682699
2020-03-18 15:00:00,-8.115497048333333,3.0510619966666668,111.09445483500001
2020-03-18 16:00:00,-13.193766140000001,1.6746887131666668,155.99770388833332
2020-03-18 17:00:00,30.141107090000002,2.077004441,100.80821017333334
2020-03-18 18:00:00,128.88957834333334,4.9207854415000005,150.25411391666668
2020-03-18 19:00:00,-9.790292098166667,1.8541403588333332,236.40925513333335
2020-03-18 20:00:00,35.77742648833333,2.797009555666667,311.40823885000003
2020-03-18 21:00:00,52.52005487366667,4.010125839666666,260.0546024583333
2020-03-18 22:00:00,144.30572916666665,5.0357179055,15.665250866833333
2020-03-18 23:00:00,29.864140077999995,3.6969873826666664,29.609938470000003
2020-03-19 00:00:00,-12.264767515,2.3787709400000003,69.677135675
2020-03-19 01:00:00,-11.200823804999999,0.9977525538333333,136.88573624166668
2020-03-19 02:00:00,-12.161880703333333,1.7466598773333333,232.19810767
2020-03-19 03:00:00,-13.109829192666666,1.3493575795000001,69.15100034833334
2020-03-19 04:00:00,5.349858100333333,2.6212318273333333,112.42684698333335
2020-03-19 05:00:00,68.92035558333333,3.9829911359999994,114.44780981666668
2020-03-19 06:00:00,-11.1015479375,2.4908514966666666,145.45683391666668
2020-03-19 07:00:00,-3.9885798801666668,2.3486107228333335,225.38559678333334
2020-03-19 08:00:00,-6.202921869000001,1.6265814196666668,156.21735045833333
2020-03-19 09:00:00,-6.832291673333334,2.2948131873333333,111.4546897
2020-03-19 10:00:00,-8.352093017666666,1.3630843323333333,116.10981771666665
2020-03-19 11:00:00,-9.499640794166666,1.1509090010000003,169.41974409666668
2020-03-19 12:00:00,-6.980591331666666,1.3460092091666667,294.82309231666665
2020-03-19 13:00:00,-8.1282215225,1.9683108038333332,294.1668548833333
2020-03-19 14:00:00,-5.975442582166667,2.5579027273333335,317.6805786166667
2020-03-19 15:00:00,18.875739743,3.769198722666667,323.43654111666666
2020-03-19 16:00:00,24.546070225000005,3.2642965446666667,319.3305152166667
2020-03-19 17:00:00,-11.910806505000002,2.5754714105000005,286.42754721166665
2020-03-19 18:00:00,-9.8994524935,2.391271394,163.78552593166663
2020-03-19 19:00:00,-8.3640993595,2.197259474,71.112797115
2020-03-19 20:00:00,119.598095855,4.678507202333333,29.526381643333334
2020-03-19 21:00:00,242.67449054666668,5.8980334775,18.418996416666666
2020-03-19 22:00:00,310.2785943,6.403569728666667,16.673933605
2020-03-19 23:00:00,405.0818574,6.894332581333334,20.595798894999998
2020-03-20 00:00:00,427.55042714999996,7.054497723000001,14.300743556666665
2020-03-20 01:00:00,414.31492815,6.993213107166667,20.038004060000002
2020-03-20 02:00:00,316.3824336166667,6.294901694166666,21.276234685000002
2020-03-20 03:00:00,513.3110068500001,7.551569733333333,27.328074965
2020-03-20 04:00:00,410.72121906666666,6.955420623499999,17.355463309999998
2020-03-20 05:00:00,424.76200620000003,7.061125376166668,17.715739273333334
2020-03-20 06:00:00,474.75958276666665,7.286976629000001,17.997837845000003
2020-03-20 07:00:00,360.5465835,6.6192865733333335,22.327860376666663
2020-03-20 08:00:00,799.0812337166667,8.581392267166667,15.778889391666667
2020-03-20 09:00:00,981.3213391833334,9.2985812075,15.145975798333332
2020-03-20 10:00:00,983.1429242333332,9.379829556666667,60.869379259999995
2020-03-20 11:00:00,1207.6540338333332,10.074310718333333,59.848106616666676
2020-03-20 12:00:00,1781.4453800000001,12.079770983333333,220.33679354999995
2020-03-20 13:00:00,1882.4109128333332,12.391920698333331,194.47365143333332
2020-03-20 14:00:00,1541.5573565000002,11.270170991666667,42.211382155
2020-03-20 15:00:00,1290.2578655,10.381823433500001,73.09319735333334
2020-03-20 16:00:00,1523.8839034999999,11.062817861666666,150.48157945
2020-03-20 17:00:00,1552.431211,11.266077090000001,102.71883229666668
2020-03-20 18:00:00,1409.1452900000002,10.729276530000002,29.786353763333334
2020-03-20 19:00:00,724.0094073333333,8.286606920666665,19.888361596666666
2020-03-20 20:00:00,168.68329547333335,5.380005124499999,18.248779568333333
2020-03-20 21:00:00,217.31244006666668,5.811033742333334,14.986774478333333
2020-03-20 22:00:00,277.7964321166667,6.062083257,15.850012716666667
2020-03-20 23:00:00,129.95848884166665,5.028134653333333,19.470674368333334
2020-03-21 00:00:00,60.71370078166666,4.3092761875,17.37486571333333
2020-03-21 01:00:00,47.638766100000005,4.011572758833334,45.689734765
2020-03-21 02:00:00,60.215246871666665,4.4217747481666665,21.764150044999997
2020-03-21 03:00:00,107.2944926666667,4.9290656015000005,23.599078140000003
2020-03-21 04:00:00,61.76649635166667,4.2819821991666664,27.849344751666663
2020-03-21 05:00:00,115.844807715,4.941113040166667,18.51854492
2020-03-21 06:00:00,74.19705320666667,4.562287787,28.962811584999997
2020-03-21 07:00:00,-5.775680240166667,3.2174606545,40.75310356333333
2020-03-21 08:00:00,37.13812678333333,3.932114831833333,78.55765004
2020-03-21 09:00:00,15.0351064985,3.425513453333334,195.79315391666663
2020-03-21 10:00:00,-12.020479709999998,3.5872161563333336,339.93560046666664
2020-03-21 11:00:00,-12.043464891666666,3.043949868166667,329.2759790833333
2020-03-21 12:00:00,-9.620199967166664,2.8435420431666665,320.4146225
2020-03-21 13:00:00,-8.141594160833334,2.4782398475,295.0607756
2020-03-21 14:00:00,-8.4329208025,1.8808969595,252.20194251666666
2020-03-21 15:00:00,5.7984534855000005,3.255137432166667,196.88869929999998
2020-03-21 16:00:00,100.67698858166666,4.4691314685,241.15203284999998
2020-03-21 17:00:00,11.134797767666667,3.2923553853333334,258.6283265
2020-03-21 18:00:00,1.5764372750000006,3.0786346793333332,257.0605752833334
2020-03-21 19:00:00,-12.727476191666668,2.8060194074999996,225.80662225
2020-03-21 20:00:00,-13.212506131666666,2.938226033833334,202.0574422666667
2020-03-21 21:00:00,-11.701198419999999,2.8990982718333336,202.2015727666667
2020-03-21 22:00:00,-6.070645171333333,3.169480919333333,163.39548391666668
2020-03-21 23:00:00,71.68860601616667,4.474708304833333,152.95292396666665
2020-03-22 00:00:00,60.56129255333334,4.116903373333334,178.42365529999998
2020-03-22 01:00:00,93.65837637766667,4.486528679,207.61083705
2020-03-22 02:00:00,105.18784855333335,4.638707095,203.19129915
2020-03-22 03:00:00,41.96889283666666,3.850224381166667,185.48783586666664
2020-03-22 04:00:00,110.94630923333334,4.879515559500001,159.43663596666667
2020-03-22 05:00:00,113.69147659333333,4.844054189166666,166.83076043333335
2020-03-22 06:00:00,52.65753887899999,4.0885220943333325,166.00901911666668
2020-03-22 07:00:00,83.93737416166668,4.446362902500001,175.21183613333332
2020-03-22 08:00:00,81.20382799166667,4.298922773666667,184.63754486666667
2020-03-22 09:00:00,28.885986848666665,3.569041018166667,219.9723809333333
2020-03-22 10:00:00,46.795573024,3.86604724,232.60676046666666
2020-03-22 11:00:00,57.42989067833333,4.1875349525,227.46853529999998
2020-03-22 12:00:00,115.30584498166667,4.816629674500001,219.34222518333334
2020-03-22 13:00:00,95.16405992666667,4.5848922530000005,220.2902442333333
2020-03-22 14:00:00,134.79985773333334,5.050178436666666,220.1531641
2020-03-22 15:00:00,336.90093765,6.4951425920000005,220.45897821666665
2020-03-22 16:00:00,235.1558117333333,5.686031372666666,225.4582799333333
2020-03-22 17:00:00,315.1495422166667,6.414675194,223.87350206666667
2020-03-22 18:00:00,416.2075114166667,6.954261103333333,214.30390765
2020-03-22 19:00:00,274.65277473333333,6.218989575666666,207.58231061666666
2020-03-22 20:00:00,351.7574332499999,6.704562415333334,214.18886225000003
2020-03-22 21:00:00,18.106778509666665,3.5285480309999997,232.31402393333335
2020-03-22 22:00:00,-15.383113716499999,1.669495672,217.21746403333336
2020-03-22 23:00:00,-12.67290717,2.5545728815,85.15898453166666
2020-03-23 00:00:00,-10.961053236166668,2.159686250833334,47.573814638333324
2020-03-23 01:00:00,162.48279087933335,4.038486828,191.97690429
2020-03-23 02:00:00,320.1172278166667,6.481906136,15.20120621
2020-03-23 03:00:00,163.94127436666668,5.479288002666666,17.818010408333333
2020-03-23 04:00:00,105.24778361833334,4.841793572833334,27.116821117333334
2020-03-23 05:00:00,425.4266486833333,7.201828303,18.974519611666665
2020-03-23 06:00:00,467.6182496166666,7.408171912499999,100.10970398500001
2020-03-23 07:00:00,491.23537348333326,7.4179507561666655,329.2785190833333
2020-03-23 08:00:00,464.1648728333333,7.3651713028333345,115.56110343333332
2020-03-23 09:00:00,1028.16754145,9.629923090666667,9.9325667615
2020-03-23 10:00:00,1665.5549056666666,11.897195105,95.28880904833333
2020-03-23 11:00:00,1999.47822,14.748986233333333,46.669156875000006
2020-03-23 12:00:00,1999.9632636666668,15.191340588333333,12.285012113666667
2020-03-23 13:00:00,1970.3622785,13.327330656666666,8.7341003165
2020-03-23 14:00:00,1854.4324250000002,12.483940016666665,40.18523178666666
2020-03-23 15:00:00,1989.846225833333,13.70709258,26.952227106
2020-03-23 16:00:00,1998.5260626666666,14.499786610000001,17.11134985116667
2020-03-23 17:00:00,1999.8387563333335,17.15344721,14.289353976666666
2020-03-23 18:00:00,2000.0378716666664,16.301851966666668,15.62769962
2020-03-23 19:00:00,1999.0503680000002,15.604803033333333,16.945811253333336
2020-03-23 20:00:00,1998.5633945,15.3573079,17.306364939999998
2020-03-23 21:00:00,1878.7824979999998,13.703462701666668,22.077314196666666
2020-03-23 22:00:00,867.6014028666668,8.908181828166667,40.71506989833333
2020-03-23 23:00:00,17.847330606000003,2.7342647773333333,60.22326098666667
2020-03-24 00:00:00,881.8530539616668,7.675549556666667,236.27976310333335
2020-03-24 01:00:00,1999.4006986666666,14.856774983333333,34.794570183333335
2020-03-24 02:00:00,1894.181013666667,13.564583931666666,18.41795614333333
2020-03-24 03:00:00,1512.7306077333335,11.1553037695,20.967259286666668
2020-03-24 04:00:00,920.6693866666668,9.087336699666666,20.34529731166667
2020-03-24 05:00:00,1005.1712770666667,9.622182147166667,24.27498362833333
2020-03-24 06:00:00,647.9718032999999,8.233623030999999,24.231262195
2020-03-24 07:00:00,428.13173969999997,6.916849412666667,31.061214526666664
2020-03-24 08:00:00,458.70781903333335,7.021675497333334,16.260824706666664
2020-03-24 09:00:00,810.2693639333332,8.7287986515,10.711316829
2020-03-24 10:00:00,752.5026283833334,8.304191724333334,15.088608725999999
2020-03-24 11:00:00,1113.7820062833334,9.811775878833332,117.59808564999999
2020-03-24 12:00:00,1308.6068065,10.495590801666665,200.22929598333334
2020-03-24 13:00:00,1558.3519629999998,11.22415839,157.71483349333334
2020-03-24 14:00:00,1266.772718166667,10.360805749833334,62.90608283166667
2020-03-24 15:00:00,1539.5958573333335,11.228502066666666,18.164039320500002
2020-03-24 16:00:00,1674.7870223333332,11.854062723333334,63.438655600000004
2020-03-24 17:00:00,1576.4265836666666,11.732070968333332,13.437572793500001
2020-03-24 18:00:00,1237.5348940000001,10.333725547833334,14.916302148333335
2020-03-24 19:00:00,551.76459515,7.543580688833334,18.13395043
2020-03-24 20:00:00,318.62214421666664,6.425019387666666,17.773872725
2020-03-24 21:00:00,218.23660655,5.641141698499999,14.370352495
2020-03-24 22:00:00,233.40410375,5.8933519935000005,188.38706037166665
2020-03-24 23:00:00,272.53617714999996,6.159754530000001,41.214329584999994
2020-03-25 00:00:00,114.18490682833333,4.831038219,19.159846925
2020-03-25 01:00:00,10.859862825833334,3.4208736566666675,30.487943176666665
2020-03-25 02:00:00,-17.728529705166668,2.6465829018333333,64.485926625
2020-03-25 03:00:00,370.88133539999995,6.6510430475,247.64136435
2020-03-25 04:00:00,541.9213979333333,7.7175858738333325,204.53775546833333
2020-03-25 05:00:00,518.1130362333334,7.653247842500001,162.02032254833333
2020-03-25 06:00:00,476.34418111666673,7.468692197833334,197.04278360666663
2020-03-25 07:00:00,432.32196048333327,7.011612363833334,213.43658598333332
2020-03-25 08:00:00,417.0312427666667,7.0277200183333335,319.3202400833333
2020-03-25 09:00:00,382.4973633166667,6.878400334333334,240.88092898333332
2020-03-25 10:00:00,353.16961415,6.669426146666666,311.1059406
2020-03-25 11:00:00,285.80971343333334,6.273511125833333,343.3598796833333
2020-03-25 12:00:00,510.07804725,7.458567171333332,339.619602
2020-03-25 13:00:00,505.74919578333333,7.531800248166667,343.43693964999994
2020-03-25 14:00:00,407.20799518333337,6.950373226833334,343.46909305
2020-03-25 15:00:00,228.78361154999996,5.694802683500001,316.81313335
2020-03-25 16:00:00,129.12844314166665,4.951996213,262.31132565
2020-03-25 17:00:00,146.50889976666667,5.288625004166667,89.64137253616667
2020-03-25 18:00:00,132.145729245,5.147081899833333,21.219350061666667
2020-03-25 19:00:00,50.837918110000004,4.083329031166667,18.495006493333335
2020-03-25 20:00:00,28.173828864333334,3.595437227,32.60044043
2020-03-25 21:00:00,-19.193702145,2.1151571156666664,35.46056835666666
2020-03-25 22:00:00,-12.416009006666668,1.0395200749999998,89.00879453499999
2020-03-25 23:00:00,-11.660395468333332,0.8735741853333332,172.62668935666667
2020-03-26 00:00:00,-8.995281688333332,1.7421168983333333,318.30905105000005
2020-03-26 01:00:00,-7.761735400666666,1.8009632748333335,333.5845630666667
2020-03-26 02:00:00,-9.0184541545,1.7240545166666665,138.42404607666666
2020-03-26 03:00:00,-9.522515443833333,1.2535597281666668,63.608818706666675
2020-03-26 04:00:00,-8.570414534333334,0.5761971938333333,140.78566754833335
